round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
1	174,5,	22,	219319246.0	219319246.0	0	-	-	I179	I179
1		1,	996478027.0	996486916.0	3	-	-	44	8
1		1,	996468454.0	996477343.0	2	-	-	78	I125
1	2,2,	1,	3854043266.0	3854043266.0	0	-	-	155	155
1		4,	1022356726.0	1022356726.0	0	-	-	I27	I27
1	195,1,	5,	1712844.0	1712844.0	0	-	-	I26	I26
1	4,1,	1,	4722961422.0	4722961422.0	0	-	-	199	199
1		5,	1015368471.0	1015368471.0	0	-	-	I26	I26
1	193,2,	6,	3626805.0	3626805.0	0	-	-	I25	I25
1	1,3,	1,	3997865029.0	3997865029.0	0	-	-	102	102
1		4,	1052761523.0	1052761523.0	0	-	-	I12	I12
1	186,10,	5,	1768359.0	1768359.0	0	-	-	I11	I11
1		2,	1026849844.0	1026849844.0	0	-	-	I142	I142
1	1,1,	1,	2014833599.0	2014833599.0	0	-	-	179	179
1	193,5,	3,	141568.0	141568.0	0	-	-	I141	I141
1		1,	1069561001.0	1069561001.0	0	-	-	132	132
1		1,	1069561001.0	1069561001.0	0	-	-	63	63
1		2,	1035187367.0	1035187367.0	0	-	-	I41	I41
1	1,1,	1,	2031306737.0	2031306737.0	0	-	-	175	175
1	196,2,	3,	90486.0	90486.0	0	-	-	I40	I40
1		1,	990455490.0	990455490.0	0	-	-	136	136
1		1,	990240258.0	990240258.0	0	-	-	22	22
1		1,	1036919025.0	1036919025.0	0	-	-	45	45
1		1,	1036951925.0	1036951925.0	0	-	-	46	46
1		1,	1070340207.0	1070340207.0	0	-	-	38	38
1		1,	1070289500.0	1070289500.0	0	-	-	7	7
1		1,	1036332797.0	1036332797.0	0	-	-	57	57
1		1,	1036430502.0	1036430502.0	0	-	-	170	170
1	1,1,	1,	2081716118.0	2081716118.0	0	-	-	134	134
1		2,	1060427144.0	1060427144.0	0	-	-	I23	I23
1	197,1,	3,	81774.0	81774.0	0	-	-	I22	I22
1		2,	1064356570.0	1064356570.0	0	-	-	I113	I113
1	1,1,	1,	2089105439.0	2089105439.0	0	-	-	139	139
1	190,8,	3,	179982.0	179982.0	0	-	-	I112	I112
1		2,	1031318599.0	1031318599.0	0	-	-	I53	I53
1	1,1,	1,	2023746960.0	2023746960.0	0	-	-	147	147
1	195,3,	3,	189084.0	189084.0	0	-	-	I52	I52
1		2,	1034745104.0	1034745104.0	0	-	-	I37	I37
1	1,1,	1,	2030494083.0	2030494083.0	0	-	-	5	5
1	190,8,	3,	169692.0	169692.0	0	-	-	I36	I36
1		3,	1076815995.0	1076815995.0	0	-	-	I192	I192
1	1,2,	1,	3116443686.0	3116443686.0	0	-	-	140	140
1	194,3,	4,	542387.0	542387.0	0	-	-	I191	I191
1		1,	1071272436.0	1071272436.0	0	-	-	151	151
1		1,	1071127425.0	1071127425.0	0	-	-	189	189
1	1,1,	3,	2030761378.0	2030761378.0	0	-	-	I40	I40
1	1,2,	2,	2988723836.0	2988723836.0	0	-	-	I42	I42
1	193,3,	5,	1616020.0	1616020.0	0	-	-	I39	I39
1		1,	1034960324.0	1034960324.0	0	-	-	196	196
1		1,	1034771409.0	1034771409.0	0	-	-	99	99
1		1,	1075074802.0	1075074802.0	0	-	-	37	37
1		1,	1075080616.0	1075080616.0	0	-	-	103	103
1		1,	1058215714.0	1058215714.0	0	-	-	27	27
1		1,	1058192764.0	1058192764.0	0	-	-	181	181
1	2,2,	1,	3907541958.0	3907541958.0	0	-	-	191	191
1		4,	1034526737.0	1034526737.0	0	-	-	I65	I65
1	193,3,	5,	909051.0	909051.0	0	-	-	I64	I64
1		3,	1064025721.0	1064025721.0	0	-	-	I177	I177
1	1,2,	1,	3078205159.0	3078205159.0	0	-	-	25	25
1	196,1,	4,	680440.0	680440.0	0	-	-	I176	I176
1	1,1,	1,	2030644132.0	2030644132.0	0	-	-	43	43
1		2,	1034384931.0	1034384931.0	0	-	-	I63	I63
1	193,5,	3,	179586.0	179586.0	0	-	-	I62	I62
1		1,	1000541107.0	1000541107.0	0	-	-	141	141
1		1,	1000670600.0	1000670600.0	0	-	-	42	42
1	1,1,	13,	2097873837.0	2097873837.0	0	-	-	I187	I187
1	11,2,	2,	11165589216.0	11165589216.0	0	-	-	I199	I199
1	182,4,	15,	69399849.0	69399849.0	0	-	-	I186	I186
1		1,	1064242933.0	1064242933.0	0	-	-	148	148
1		1,	1064215922.0	1064215922.0	0	-	-	80	80
1	1,1,	3,	2014522761.0	2014522761.0	0	-	-	I138	I138
1	1,2,	2,	2964024148.0	2964024148.0	0	-	-	I140	I140
1	193,3,	5,	1824370.0	1824370.0	0	-	-	I137	I137
1		1,	1031546836.0	1031546836.0	0	-	-	98	98
1		1,	1031549572.0	1031549572.0	0	-	-	131	131
1		2,	1070649218.0	1070649218.0	0	-	-	I86	I86
1	1,1,	1,	2103214719.0	2103214719.0	0	-	-	166	166
1	196,2,	3,	172642.0	172642.0	0	-	-	I85	I85
1	1,2,	4,	3116688346.0	3116688346.0	0	-	-	I191	I191
1	1,3,	3,	4079907278.0	4079907278.0	0	-	-	I194	I194
1	190,4,	7,	4112333.0	4112333.0	0	-	-	I190	I190
1	2,1,	1,	2873081751.0	2873081751.0	0	-	-	26	26
1		3,	996470281.0	996470281.0	0	-	-	I125	I125
1	194,3,	4,	377056.0	377056.0	0	-	-	I124	I124
1	1,2,	1,	2884579409.0	2884579409.0	0	-	-	33	33
1		3,	999567510.0	999567510.0	0	-	-	I131	I131
1	186,11,	4,	707624.0	707624.0	0	-	-	I130	I130
1		1,	1034232358.0	1034232358.0	0	-	-	74	74
1		1,	1034671387.0	1034671387.0	0	-	-	62	62
1		7,	1066779400.0	1066779400.0	0	-	-	I115	I115
1	3,4,	1,	6742215972.0	6742215972.0	0	-	-	197	197
1	190,3,	8,	9457302.0	9457302.0	0	-	-	I114	I114
1		1,	1035210792.0	1035210792.0	0	-	-	50	50
1		1,	1035137973.0	1035137973.0	0	-	-	184	184
1	1,1,	1,	1979234777.0	1979234777.0	0	-	-	97	97
1		2,	1008275732.0	1008275732.0	0	-	-	I154	I154
1	191,7,	3,	192648.0	192648.0	0	-	-	I153	I153
1	20,2,	5,	15798738115.0	15798738115.0	0	-	-	I175	I175
1	4,1,	22,	4947138629.0	4947138629.0	0	-	-	I179	I179
1	2,172,	27,	399836977.0	399836977.0	0	-	-	I174	I174
1	9,3,	1,	9874554611.0	9874554611.0	0	-	-	105	105
1		12,	997603231.0	997603231.0	0	-	-	I158	I158
1	183,5,	13,	40262804.0	40262804.0	0	-	-	I157	I157
1	4,7,	2,	9825918169.0	9825918169.0	0	-	-	I188	I188
1	1,1,	11,	2111353267.0	2111353267.0	0	-	-	I189	I189
1	186,2,	13,	42195269.0	42195269.0	0	-	-	I187	I187
2		199,	958647758.0	958647758.0	0	6	7	I2	I2
2	0,1,	200,	958400083.0	958400083.0	0	7	8	I1	I1
2	8,3,	4,	9316248752.0	9316248752.0	0	5	2	I130	I130
2	3,1,	11,	3794751827.0	3794751827.0	0	5	2	I133	I133
2	178,8,	15,	78461893.0	78461893.0	0	4	1	I129	I129
2	2,1,	4,	2888835583.0	2888835583.0	0	6	3	I124	I124
2	3,1,	3,	3774541196.0	3774541196.0	0	6	3	I127	I127
2	193,1,	7,	5602138.0	5602138.0	0	5	2	I123	I123
2	2,13,	4,	12413945869.0	12413966292.0	2	11	12	I183	I181
2	2,2,	15,	4055333190.0	4055353613.0	3	11	12	I186	94
2	181,1,	19,	144345160.0	144345160.0	0	10	11	I182	I182
2		3,	1065173051.0	1065173051.0	0	10	11	I177	I177
2	1,2,	1,	3081644509.0	3081644509.0	0	10	11	25	25
2	196,1,	4,	680440.0	680440.0	0	9	10	I176	I176
2	1,1,	2,	2138115017.0	2138115017.0	0	13	12	I98	I98
2	1,1,	2,	2137935353.0	2137935353.0	0	13	12	I99	I99
2	195,2,	4,	603807.0	603807.0	0	12	11	I97	I97
2	2,6,	20,	7172236471.0	7172236471.0	0	7	8	I5	I5
2	15,5,	8,	14729370490.0	14729370490.0	0	7	8	I24	I24
2	29,144,	28,	486961423.0	486961423.0	0	6	7	I4	I4
2	3,5,	3,	7237555605.0	7237555605.0	0	5	6	I36	I36
2	1,2,	8,	2991434261.0	2991678185.0	2	5	6	I38	I44
2	178,12,	11,	22201690.0	22399670.0	2	4	5	I35	I39
2	4,7,	2,	9838454979.0	9838454979.0	0	13	14	I188	I188
2	1,1,	11,	2113632687.0	2113632687.0	0	13	14	I189	I189
2	186,2,	13,	42195269.0	42195269.0	0	12	13	I187	I187
2	1,1,	1,	2103920292.0	2103920292.0	0	8	7	121	121
2		2,	1069306634.0	1069306634.0	0	8	7	I82	I82
2	192,6,	3,	195426.0	195426.0	0	7	6	I81	I81
2		1,	1042133299.0	1042133299.0	0	5	8	190	190
2		1,	1042066065.0	1042066065.0	0	5	8	9	9
2	2,1,	1,	2888582880.0	2888582880.0	0	7	4	26	26
2		3,	1001637324.0	1001637324.0	0	7	4	I125	I125
2	194,3,	4,	377056.0	377056.0	0	6	3	I124	I124
2	1,1,	1,	2084050234.0	2084050234.0	0	14	15	134	134
2		2,	1061594202.0	1061594202.0	0	14	15	I23	I23
2	197,1,	3,	81774.0	81774.0	0	13	14	I22	I22
2		1,	1088455469.0	1088455469.0	0	14	13	86	86
2		1,	1088555924.0	1088555924.0	0	14	13	150	150
2	1,1,	6,	1998406888.0	1998406888.0	0	8	9	I25	I25
2	5,1,	2,	5568863626.0	5568863626.0	0	8	9	I30	I30
2	173,20,	8,	9752450.0	9752450.0	0	7	8	I24	I24
2	9,1,	10,	8765300657.0	8765300657.0	0	1	4	I59	I59
2	8,2,	10,	8765953376.0	8765953376.0	0	1	4	I68	I68
2	113,68,	20,	179795530.0	179795530.0	0	0	3	I58	I58
2	4,1,	1,	4728760952.0	4728760952.0	0	9	10	199	199
2		5,	1016548177.0	1016548177.0	0	9	10	I26	I26
2	193,2,	6,	3626805.0	3626805.0	0	8	9	I25	I25
2		1,	1007164920.0	1007164920.0	0	8	5	141	141
2		1,	1007345263.0	1007345263.0	0	8	5	42	42
2		1,	1040821209.0	1040821209.0	0	4	7	168	168
2		1,	1040936452.0	1040936452.0	0	4	7	195	195
2		1,	1042781417.0	1042781417.0	0	6	9	47	47
2		1,	1042842233.0	1042842233.0	0	6	9	133	133
2		2,	1032708932.0	1032708932.0	0	8	9	I55	I55
2	1,1,	1,	2026235420.0	2026235420.0	0	8	9	60	60
2	195,3,	3,	125334.0	125334.0	0	7	8	I54	I54
2		1,	1018955437.0	1018955437.0	0	9	10	83	83
2		1,	1018434249.0	1018434249.0	0	9	10	182	182
2	1,2,	2,	3041118879.0	3041118879.0	0	9	10	I7	I7
2	1,1,	3,	2066681826.0	2066681826.0	0	9	10	I8	I8
2	181,15,	5,	1462356.0	1462356.0	0	8	9	I6	I6
2	7,5,	11,	10094868610.0	10094868610.0	0	4	5	I35	I35
2	8,3,	12,	9356823171.0	9356823171.0	0	4	5	I45	I45
2	90,88,	23,	281630086.0	281630086.0	0	3	4	I34	I34
2		1,	1088550697.0	1088550697.0	0	13	12	125	125
2		1,	1088512139.0	1088512139.0	0	13	12	51	51
2		1,	1061601983.0	1061601983.0	0	15	16	91	91
2		1,	1061596691.0	1061596691.0	0	15	16	40	40
2		2,	1033958101.0	1034061425.0	3	7	8	I44	I39
2	1,1,	1,	2031184185.0	2031694869.0	4	7	8	118	I36
2	193,5,	3,	193656.0	193656.0	0	6	7	I43	I43
2		2,	1078029742.0	1078029742.0	0	16	17	I198	I198
2	1,1,	1,	2116844160.0	2116844160.0	0	16	17	163	163
2	197,1,	3,	139986.0	139986.0	0	15	16	I197	I197
2		1,	1071571926.0	1071571926.0	0	13	14	135	135
2		1,	1071549734.0	1071549734.0	0	13	14	31	31
2		1,	1017482595.0	1017482595.0	0	12	13	171	171
2		1,	1017479720.0	1017479720.0	0	12	13	2	2
2		1,	1012562815.0	1012562815.0	0	12	13	177	177
2		1,	1012562807.0	1012562807.0	0	12	13	161	161
2	1,1,	7,	1995949897.0	1996047742.0	3	11	12	I162	I159
2	5,2,	2,	6369201893.0	6369299738.0	2	11	12	I168	I158
2	189,3,	9,	13426229.0	13426229.0	0	10	11	I161	I161
2		1,	1065953960.0	1065953960.0	0	12	13	137	137
2		1,	1065954746.0	1065954746.0	0	12	13	96	96
2		1,	1016946591.0	1016946591.0	0	13	14	34	34
2		1,	1017434393.0	1017434393.0	0	13	14	70	70
2		2,	1078469228.0	1078469228.0	0	12	11	I118	I118
2	1,1,	1,	2117461334.0	2117461334.0	0	12	11	15	15
2	197,1,	3,	150481.0	150481.0	0	11	10	I117	I117
2	1,1,	1,	1964434281.0	1964434281.0	0	8	5	8	8
2		2,	1001637825.0	1001646714.0	1	8	5	I126	78
2	197,1,	3,	65148.0	74037.0	2	7	4	I125	44
2		1,	1001645070.0	1001653959.0	3	9	6	44	8
2		1,	1001635497.0	1001644386.0	2	9	6	78	I125
2	2,1,	9,	3089914501.0	3089914501.0	0	6	5	I80	I80
2	6,3,	3,	8328216880.0	8328216880.0	0	6	5	I88	I88
2	157,32,	12,	30571392.0	30571392.0	0	5	4	I79	I79
2		1,	1069794591.0	1069794591.0	0	13	14	128	128
2		1,	1069702338.0	1069702338.0	0	13	14	106	106
2	2,2,	3,	3939144145.0	3939144145.0	0	4	7	I72	I72
2	1,2,	4,	3011513590.0	3011513590.0	0	4	7	I74	I74
2	192,2,	7,	5404242.0	5404242.0	0	3	6	I71	I71
2		4,	1025226264.0	1025226264.0	0	6	7	I47	I47
2	2,2,	1,	3868304439.0	3868304439.0	0	6	7	18	18
2	189,7,	5,	1411396.0	1411396.0	0	5	6	I46	I46
2		2,	1067215054.0	1067215054.0	0	9	8	I113	I113
2	1,1,	1,	2094768167.0	2094768167.0	0	9	8	139	139
2	190,8,	3,	179982.0	179982.0	0	8	7	I112	I112
2		2,	1077124626.0	1077124626.0	0	10	9	I107	I107
2	1,1,	1,	2117094054.0	2117094054.0	0	10	9	174	174
2	195,3,	3,	196410.0	196410.0	0	9	8	I106	I106
2	1,2,	1,	2904435028.0	2904435028.0	0	6	3	33	33
2		3,	1005723277.0	1005723277.0	0	6	3	I131	I131
2	186,11,	4,	707624.0	707624.0	0	5	2	I130	I130
2	1,1,	1,	2004437859.0	2004437859.0	0	14	15	100	100
2		2,	1021809502.0	1021809502.0	0	14	15	I166	I166
2	196,2,	3,	142758.0	142758.0	0	13	14	I165	I165
2		1,	1010446460.0	1010446460.0	0	10	11	188	188
2		1,	1010393563.0	1010393563.0	0	10	11	158	158
2	1,1,	1,	1935984602.0	1935984602.0	0	10	11	111	111
2		2,	987718121.0	987718121.0	0	10	11	I172	I172
2	196,2,	3,	187704.0	187704.0	0	9	10	I171	I171
2		2,	1032488717.0	1032488717.0	0	8	9	I53	I53
2	1,1,	1,	2026087196.0	2026087196.0	0	8	9	147	147
2	195,3,	3,	189084.0	189084.0	0	7	8	I52	I52
2		1,	1086799231.0	1086799231.0	0	12	11	129	129
2		1,	1086728718.0	1086728718.0	0	12	11	198	198
2		12,	1067062535.0	1067062535.0	0	9	8	I94	I94
2	5,7,	1,	10659377527.0	10659377527.0	0	9	8	109	109
2	182,6,	13,	46423861.0	46423861.0	0	8	7	I93	I93
2	1,1,	1,	2079397180.0	2079397180.0	0	12	13	110	110
2		2,	1058358002.0	1058358002.0	0	12	13	I19	I19
2	193,5,	3,	192865.0	192865.0	0	11	12	I18	I18
2	10,10,	68,	14500758508.0	14500758508.0	0	2	1	I57	I57
2	23,45,	20,	20187935807.0	20187935807.0	0	0	3	I58	I58
2	90,23,	88,	8980667647.0	8980667647.0	0	1	2	I56	I56
2		1,	1031267642.0	1031267642.0	0	3	6	68	68
2		1,	1031235786.0	1031235786.0	0	3	6	123	123
2		1,	1036358268.0	1036358268.0	0	9	10	50	50
2		1,	1036285449.0	1036285449.0	0	9	10	184	184
2	1,1,	1,	2078503577.0	2078503577.0	0	12	13	58	58
2		2,	1058658762.0	1058658762.0	0	12	13	I14	I14
2	197,1,	3,	190279.0	190279.0	0	11	12	I13	I13
2		2,	1066118216.0	1066118216.0	0	11	12	I178	I178
2	1,1,	1,	2092511844.0	2092511844.0	0	11	12	49	49
2	197,1,	3,	196415.0	196415.0	0	10	11	I177	I177
2	1,1,	1,	1964754375.0	1964754375.0	0	7	4	64	64
2		2,	1001753489.0	1001763392.0	1	7	4	I128	53
2	194,4,	3,	63559.0	73462.0	2	6	3	I127	75
2		1,	1042387911.0	1042387911.0	0	6	9	57	57
2		1,	1042485616.0	1042485616.0	0	6	9	170	170
2		1,	987682221.0	987682221.0	0	11	12	21	21
2		1,	987682221.0	987682221.0	0	11	12	149	149
2	1,3,	1,	4002533261.0	4002533261.0	0	10	11	102	102
2		4,	1053932901.0	1053932901.0	0	10	11	I12	I12
2	186,10,	5,	1768359.0	1768359.0	0	9	10	I11	I11
2	6,1,	5,	6427953048.0	6427953048.0	0	5	6	I46	I46
2	1,4,	7,	4739867269.0	4739867269.0	0	5	6	I50	I50
2	178,11,	12,	39645501.0	39645501.0	0	4	5	I45	I45
2		2,	1076821432.0	1076821432.0	0	10	9	I109	I109
2	1,1,	1,	2114420026.0	2114420026.0	0	10	9	52	52
2	195,3,	3,	164934.0	164934.0	0	9	8	I108	I108
2	1,1,	3,	2004329488.0	2004329488.0	0	13	14	I165	I165
2	2,1,	2,	2948314913.0	2948314913.0	0	13	14	I167	I167
2	194,2,	5,	1742832.0	1742832.0	0	12	13	I164	I164
2		19,	1056699095.0	1056699095.0	0	7	6	I92	I92
2	6,13,	1,	14968555383.0	14972450359.0	4	7	6	1	107
2	169,12,	20,	169977029.0	169977029.0	0	6	5	I91	I91
2	2,7,	3,	7880006075.0	7880006075.0	0	10	11	I159	I159
2	2,1,	9,	2935072125.0	2935169970.0	1	10	11	I161	I168
2	188,1,	12,	30004644.0	30102489.0	2	9	10	I158	I162
2		1,	1068308923.0	1068308923.0	0	8	7	56	56
2		1,	1068278028.0	1068278028.0	0	8	7	193	193
2		1,	1078553364.0	1078553364.0	0	18	19	29	29
2		1,	1078589377.0	1078589377.0	0	18	19	36	36
2	5,3,	2,	7451188513.0	7451188513.0	0	10	11	I16	I16
2	1,1,	8,	2076636929.0	2076636929.0	0	10	11	I17	I17
2	186,5,	10,	17859480.0	17859480.0	0	9	10	I15	I15
2		1,	1077971941.0	1077971941.0	0	17	18	130	130
2		1,	1077979483.0	1077979483.0	0	17	18	72	72
2		2,	1007200457.0	1007200457.0	0	7	4	I132	I132
2	1,1,	1,	1975270521.0	1975270521.0	0	7	4	95	95
2	197,1,	3,	133848.0	133848.0	0	6	3	I131	I131
2	3,7,	2,	8449334979.0	8449334979.0	0	7	8	I145	I145
2	1,1,	10,	1943658550.0	1943658550.0	0	7	8	I146	I146
2	169,20,	12,	34891064.0	34891064.0	0	6	7	I144	I144
2		2,	1078064988.0	1078064988.0	0	16	17	I195	I195
2	1,1,	1,	2117930924.0	2117930924.0	0	16	17	114	114
2	194,4,	3,	185916.0	185916.0	0	15	16	I194	I194
2	1,1,	3,	2026234697.0	2026234697.0	0	8	5	I138	I138
2	1,2,	2,	2981465292.0	2981465292.0	0	8	5	I140	I140
2	193,3,	5,	1824370.0	1824370.0	0	7	4	I137	I137
2	2,1,	2,	2845631523.0	2845631523.0	0	9	10	I170	I170
2	1,1,	3,	1936297242.0	1936297242.0	0	9	10	I171	I171
2	183,13,	5,	1921976.0	1921976.0	0	8	9	I169	I169
2		1,	1023036576.0	1023036576.0	0	12	13	124	124
2		1,	1023037183.0	1023037183.0	0	12	13	17	17
2	2,1,	2,	3143275391.0	3143275391.0	0	11	10	I102	I102
2	1,1,	3,	2134393601.0	2134393601.0	0	11	10	I103	I103
2	189,7,	5,	1572718.0	1572718.0	0	10	9	I101	I101
2		1,	1072582602.0	1072582602.0	0	10	9	143	143
2		1,	1072590098.0	1072590098.0	0	10	9	92	92
2	1,4,	3,	4923422719.0	4923422719.0	0	11	12	I18	I18
2	2,1,	5,	3064387353.0	3064387353.0	0	11	12	I20	I20
2	191,2,	8,	9110356.0	9110356.0	0	10	11	I17	I17
2		1,	1052794263.0	1052794263.0	0	10	11	55	55
2		1,	1052853893.0	1052853893.0	0	10	11	77	77
2		2,	1078207557.0	1078207557.0	0	17	18	I193	I193
2	1,1,	1,	2117971647.0	2117971647.0	0	17	18	104	104
2	197,1,	3,	174632.0	174632.0	0	16	17	I192	I192
2		1,	961844382.0	961844382.0	0	8	9	185	185
2		1,	962001344.0	962001344.0	0	8	9	164	164
2	9,3,	1,	9888039271.0	9888039271.0	0	9	10	105	105
2		12,	998735062.0	998735062.0	0	9	10	I158	I158
2	183,5,	13,	40262804.0	40262804.0	0	8	9	I157	I157
2	1,2,	4,	3120107476.0	3120107476.0	0	15	16	I191	I191
2	1,3,	3,	4084466118.0	4084466118.0	0	15	16	I194	I194
2	190,4,	7,	4112333.0	4112333.0	0	14	15	I190	I190
2		2,	1032531792.0	1032531792.0	0	8	5	I142	I142
2	1,1,	1,	2026095795.0	2026095795.0	0	8	5	179	179
2	193,5,	3,	141568.0	141568.0	0	7	4	I141	I141
2		1,	1075849438.0	1075849438.0	0	14	15	194	194
2		1,	1075729149.0	1075729149.0	0	14	15	145	145
2	32,112,	28,	3490181355.0	3490181355.0	0	6	7	I4	I4
2	8,20,	144,	18031431450.0	18031431450.0	0	4	5	I31	I31
2	2,27,	172,	18206781597.0	18206781597.0	0	5	6	I3	I3
2	7,2,	1,	8041847302.0	8041847302.0	0	2	5	3	3
2		9,	1035528254.0	1035528254.0	0	2	5	I69	I69
2	181,10,	10,	19127805.0	19127805.0	0	1	4	I68	I68
2	3,3,	13,	5905095475.0	5905095475.0	0	8	7	I93	I93
2	1,12,	6,	11353086367.0	11353086367.0	0	8	7	I105	I105
2	181,1,	19,	151428483.0	151428483.0	0	7	6	I92	I92
2		1,	1071479917.0	1071479917.0	0	13	14	38	38
2		1,	1071429210.0	1071429210.0	0	13	14	7	7
2	1,3,	1,	4033605727.0	4033605727.0	0	9	10	138	138
2		4,	1061012897.0	1061012897.0	0	9	10	I176	I176
2	174,22,	5,	1677679.0	1677679.0	0	8	9	I175	I175
2	20,12,	112,	19532949952.0	19532949952.0	0	3	4	I32	I32
2	111,1,	32,	8763930102.0	8763930102.0	0	5	6	I143	I143
2	29,28,	144,	21440351358.0	21440351358.0	0	4	5	I31	I31
2		1,	1071658572.0	1071658572.0	0	9	8	132	132
2		1,	1071658572.0	1071658572.0	0	9	8	63	63
2		2,	1035896180.0	1035896180.0	0	6	7	I37	I37
2	1,1,	1,	2032792635.0	2032792635.0	0	6	7	5	5
2	190,8,	3,	169692.0	169692.0	0	5	6	I36	I36
2		1,	1001760815.0	1001770718.0	3	8	5	75	64
2		1,	1001903338.0	1001913241.0	2	8	5	53	I127
2	12,20,	12,	19538014140.0	19539096099.0	2	5	4	I79	I77
2	3,9,	32,	10475666830.0	10476748789.0	3	5	4	I90	61
2	156,1,	44,	1619536574.0	1619536574.0	0	4	3	I78	I78
2	1,1,	4,	2137813662.0	2137813662.0	0	12	11	I97	I97
2	2,2,	2,	4122371179.0	4122371179.0	0	12	11	I100	I100
2	194,1,	6,	3300914.0	3300914.0	0	11	10	I96	I96
2	2,1,	1,	3067605046.0	3067605046.0	0	13	14	101	101
2		3,	1061777974.0	1061777974.0	0	13	14	I22	I22
2	196,1,	4,	650689.0	650689.0	0	12	13	I21	I21
2		7,	986893228.0	986893228.0	0	5	2	I123	I123
2	3,4,	1,	6209110548.0	6209110548.0	0	5	2	41	41
2	178,15,	8,	9608119.0	9608119.0	0	4	1	I122	I122
2		1,	1052674430.0	1052674430.0	0	11	12	39	39
2		1,	1052668421.0	1052668421.0	0	11	12	160	160
2		11,	1055037891.0	1062139207.0	5	7	6	I111	I93
2	8,3,	1,	9958563178.0	9963661546.0	2	7	6	107	I90
2	169,20,	12,	34451107.0	34451107.0	0	6	5	I110	I110
2		1,	1010950059.0	1010950059.0	0	10	11	127	127
2		1,	1010824705.0	1010824705.0	0	10	11	154	154
2	1,1,	2,	2011292259.0	2011292259.0	0	7	8	I48	I48
2	1,1,	2,	2011390600.0	2011390600.0	0	7	8	I49	I49
2	196,1,	4,	582120.0	582120.0	0	6	7	I47	I47
2	3,1,	7,	4081015268.0	4081015268.0	0	14	15	I190	I190
2	3,4,	4,	6756290060.0	6756290060.0	0	14	15	I196	I196
2	188,2,	11,	25962481.0	25962481.0	0	13	14	I189	I189
2	1,1,	1,	1995707277.0	1995707277.0	0	11	12	167	167
2		2,	1017484628.0	1017484628.0	0	11	12	I160	I160
2	189,9,	3,	129690.0	129690.0	0	10	11	I159	I159
2		4,	1061140209.0	1061140209.0	0	12	13	I21	I21
2	3,1,	1,	4013503435.0	4013503435.0	0	12	13	6	6
2	193,3,	5,	1746752.0	1746752.0	0	11	12	I20	I20
2		6,	1087243679.0	1087243679.0	0	11	10	I96	I96
2	2,4,	1,	5959050474.0	5959050474.0	0	11	10	67	67
2	189,5,	7,	5608222.0	5608222.0	0	10	9	I95	I95
2		1,	1041449254.0	1041449254.0	0	6	9	74	74
2		1,	1041731552.0	1041731552.0	0	6	9	62	62
2	1,2,	5,	2981346457.0	2981346457.0	0	7	4	I137	I137
2	2,3,	3,	4782606731.0	4782606731.0	0	7	4	I141	I141
2	190,3,	8,	8233619.0	8233619.0	0	6	3	I136	I136
2	1,1,	2,	2103697607.0	2103697607.0	0	12	13	I184	I184
2	1,1,	2,	2103750892.0	2103750892.0	0	12	13	I185	I185
2	182,15,	4,	753525.0	753525.0	0	11	12	I183	I183
2		1,	1036142296.0	1036142296.0	0	8	9	112	112
2		1,	1036155532.0	1036155532.0	0	8	9	120	120
2	1,1,	3,	1984961880.0	1984961880.0	0	10	11	I150	I150
2	2,1,	2,	2920300971.0	2920300971.0	0	10	11	I152	I152
2	194,2,	5,	1860458.0	1860458.0	0	9	10	I149	I149
2	1,11,	20,	10697175982.0	10697175982.0	0	6	5	I91	I91
2	1,19,	12,	15478571852.0	15483670220.0	1	6	5	I110	107
2	157,12,	32,	560668564.0	565766932.0	2	5	4	I90	I111
2	22,5,	172,	17475294916.0	17475294916.0	0	5	6	I3	I3
2	144,28,	27,	512721389.0	512721389.0	0	7	8	I174	I174
2	1,1,	199,	1877671235.0	1877671235.0	0	6	7	I2	I2
2		1,	1073387083.0	1073387083.0	0	11	10	151	151
2		1,	1073293592.0	1073293592.0	0	11	10	189	189
2	1,1,	1,	1985757186.0	1985757186.0	0	11	12	146	146
2		2,	1012492683.0	1012492683.0	0	11	12	I151	I151
2	196,2,	3,	184338.0	184338.0	0	10	11	I150	I150
2	1,1,	13,	2100153257.0	2100153257.0	0	12	13	I187	I187
2	11,2,	2,	11180405446.0	11180405446.0	0	12	13	I199	I199
2	182,4,	15,	69399849.0	69399849.0	0	11	12	I186	I186
2		1,	1025219938.0	1025219938.0	0	8	9	59	59
2		1,	1025209468.0	1025209468.0	0	8	9	28	28
2		3,	1077955705.0	1077955705.0	0	16	17	I192	I192
2	1,2,	1,	3119862816.0	3119862816.0	0	16	17	140	140
2	194,3,	4,	542387.0	542387.0	0	15	16	I191	I191
2		1,	1076882878.0	1076882878.0	0	11	10	159	159
2		1,	1076860812.0	1076860812.0	0	11	10	178	178
2		2,	1078099151.0	1078099151.0	0	11	10	I120	I120
2	1,1,	1,	2116830908.0	2116830908.0	0	11	10	172	172
2	194,4,	3,	156420.0	156420.0	0	10	9	I119	I119
2	1,1,	3,	2033056330.0	2033056330.0	0	7	8	I40	I40
2	1,2,	2,	2992166264.0	2992166264.0	0	7	8	I42	I42
2	193,3,	5,	1616020.0	1616020.0	0	6	7	I39	I39
