cldae taxa	clade sizde	label	runtime	nodal dist
2917,3650,855,499,4986,294,2149,806,297,3674,4945,4291,785,1677,2196,1177,2631,1408,2898,3706,2314,255,833,1939,1712,1597,2610,1780,3972,1192,1426,3468,513,994,2026,42,2839,1696,4344,3300,803,3439,1103,4290,3448,2167,2285,3388,3022,2897,3564,3100,4122,165,3999,2513,802,4364,1182,1305	60	-	366.92348527908325	1
2529,2435,2194,698,3621,1608,834,2782,3686,518,2129,1281,4380,2851,224,4579,385,1933,3101,4203,4393,2187,1927,1225,4132,2440,3900,4794,2518,2495,4213,4431,3551,4002,2647,4185,2093,2706,1232	39	-	367.5741641521454	0
1165,3755,3274,1851,3318,4168,1845,2953,2138,4576,2593,868,4070,1732,2393,4039,2910,4036,3596,4445,1036,4139,1607,4297,22,2673,4029,2157,2144,4919,2832,4464,95,1244,1644,2894,3251,4396,4634,58,4982,2201,4905,4759,2642,4278,2904,2341,1839,1172,1002,278,1818,2473,1598,4062,2651,4366,3868,226,4588,295	62	-	366.42866373062134	0
8550,7363,9616,7710,5062,9582,5258,9032,6838,6543,5727,5329,6731,5060,5546,7047,6214,6367,8967,8500,7867,9843,5671,8144,6119,8736,5213,8651,7196,6215,6278,5957,7377,8382,9814,9454,6800,9650,5756,6922,6658,7883,8313,7610,6513,7613	46	-	367.5002989768982	0
7224,9061,9414,7928,7218,7752,6092,9187,9337,7953,9906,6514,8306,5768,9347,8100,8443,9346,8464,8993,8742,9247,8931,9757,5831,9896,6984,5534,5106,8336,7074,7474,6926,7315	34	-	367.873468875885	0
9779,8511,8213,8126,5312,6334,6041,6622,8962,6090,5861,7420,8191,5766,6834,5323,6619,9764,8861,7989,9056,5503,9446,5187,7963,6485,9573,6130,5399,6527,6461,9190,8833,9504,7155,7125,6725,9154,6818,6735,7785,9748,5589,9004,8625,5537,6773,9921,8510,7542,6791,9324,7569,9059	54	-	366.75090312957764	0
8644,9120,9508,5835,8201,7430,9871,9022,7229,7120,8872,5100,8688,5714,5989,9692,6599,9579,8034,7471,8898,9175,9104,7153,9424,8024,9939,6309,6167,6992,5586,9613	32	-	367.9358398914337	0
6858,8960,9678,8619,6561,8010,5813,6645,9856,7552,6891,6923,6541,7969,6942,5223,5926,7979,7792,8929,5449,7266,6103,6556,9783,8239,8879,7126,9967,5488,6277,7004,8387,9098,9598,5493,6280,9825,6358,5918,8471,8800,6968,6763,9293,6388,6428,9030	48	-	367.355432510376	0
6145,5841,9339,8995,7595,5158,6755,6316,6557,7178,8102,6702,6740,5350,8760,6343,8607,8138,7854,8327,9604,6160,7761,9995,7556,6245,6246,6162,7082,7194,5296,9708,7987,8709,6728,6355,6542,9941,5507,5459,6193,9477,6623,9576,6423,7417,5453,8828,6974,7977,7337,9638,7833,5790,6337,9348,8723,8666,8437,8211,8354,9207	62	-	366.41319608688354	0
9063,7491,9853,9513,7698,8218,6448,5676,9561,8087,7090,8057,7159,7683,9316,9105,7390,9160,9891,9935,9597,8863,6209,7401,9292,5352,6876,8832,8147,5210,6238,7247,9901,5465,7999,6734,7802,9709,8035,6106,9905,5618,9522,6138,8145	45	-	367.60537362098694	0
986,1441,841,594,2726,3639,4562,4525,3927,149,4147,1060,2603,4427,122,3416,1716,421,2700,3516,3273,407,1012,2705,435,2114,891,4180,773,3369,3581	31	-	368.0488257408142	0
3507,2666,2786,2497,2040,2031,907,2562,626,1910,2746,329,2850,4849,2922,885,2243,489,2171,445,1084,4911,162,2410,4360,1302,1524,461,4517,4689,1159,4974,1993,2918,4702,324,715,4355,964	39	-	367.4447419643402	4
8469,5605,8296,5301,9545,7201,7084,5407,9352,7064,9269,5064,8309,6376,9256,6470,8686,6005,6069,7437,7760,6930,8432,9295,6980,7517,9172,9583,8244,5226,6194,6097,9234,8056,8674,9089,9858,9532,7131,8727,9710,8809,9213,5385,5554,5240,6404,8705,5510,9043	50	-	367.4460744857788	0
9810,9300,8640,8467,7678,9542,8414,7311,9531,9593,5994,7756,6701,9145,6917,6715,9589,6317,8124,8427,7250,6088,6453,8477,8260,5521,5866,6416,6409,7000,8930,9609,9886,6184,8129,8428,8431,9819,7404,8030,8627	41	-	367.5685396194458	0
663,212,4552,4496,1917,1423,4508,2510,631,4816,4900,2714,3253,1440,2718,3363,306,3107,926,2238,3985,1245,1482,4725,4113,544,3727,2597,4406,3642,1784,4790	32	-	368.11193346977234	3
8139,9674,7286,8803,8713,9384,5806,7984,7684,7564,7635,7464,6287,5119,9594,8862,7434,5094,8911,6811,9051,5699,9956,8018,7081,6265,7965,5736,8082,5774,9363	31	-	368.19733452796936	0
2515,4999,1670,238,3826,227,3406,3899,1374,1584,4706,3010,3275,82,1906,4665,1378,2507,4977,503,1315,2103,3110,2168,2400,3415,4607,168,1106,4686,4964,4307,2886,3660,3665,4998,1972,2242,2867,1593,2825,4764,3556,4179,3055,3814,4769,556,1354,2304,1435,2284	52	-	367.0539357662201	0
3582,1657,1233,1014,2985,691,1581,1799,202,3757,4638,4486,4993,3006,1522,2082,4175,1398,4330,571,1875,2738,1613,4505,3105,1442,4416,3383,2669,4698,779,2661,1809,446	34	-	368.26821303367615	2
